,mobile_name,rating,price,display,memory,warrenty,camera,other_details
542,Kechaoda K10,4,₹905,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,300 mAh Battery,[]
543,Kechaoda K10,4,₹905,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,300 mAh Battery,[]
544,Nokia 150 DS 2020,4.1,"₹2,535",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1020 mAh Lithium-ion Battery', 'MediaTek Processor']"
545,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",3.8,"₹21,999",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor']"
546,Itel Magic2,3.9,"₹1,325",6.1 cm (2.4 inch) Display,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1.3MP Rear Camera,"['1200 mAh Lithium-ion Battery', 'SC6531C Processor']"
547,"Tecno Spark 5 (spark orange, 32 GB)",3.9,"₹8,890",16.76 cm (6.6 inch) Display,2 GB RAM | 32 GB ROM,1 year manufacturer warranty,13MP Rear Camera,['5000 mAh Battery']
548,"APPLE iPhone 12 Mini (White, 128 GB)",4.5,"₹64,999",13.72 cm (5.4 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
549,"Tecno POVA (Dazzle Black, 128 GB)",4.2,"₹12,499",17.27 cm (6.8 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12+1 Months Warranty,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G80 Processor']"
550,Kechaoda K10,4,₹905,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,300 mAh Battery,[]
551,Kechaoda K10,4,₹905,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,300 mAh Battery,[]
552,"realme C15 Qualcomm Edition (Power Blue, 64 GB)",4.4,"₹12,999",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
553,"APPLE iPhone 11 (Black, 128 GB)",4.6,"₹56,999",15.49 cm (6.1 inch) Liquid Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
554,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4.4,"₹12,999",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
555,KARBONN KX19,3.8,₹930,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR,0.3MP Rear Camera,['1750 mAh Battery']
556,"APPLE iPhone 11 (Red, 64 GB)",4.6,"₹51,999",15.49 cm (6.1 inch) Liquid Retina HD Display,64 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
557,Micromax X755,3.9,"₹1,299",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR WARRANTY,0.3MP Rear Camera,['2500 mAh Battery']
558,"OPPO A74 5G (Fantastic Purple, 128 GB)",4.3,"₹18,699",16.48 cm (6.49 inch) Display,6 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 48MP + 2MP | 8MP Front Camera,['5000 mAh Battery']
559,Micromax X418,3.8,"₹1,122",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['2500 mAh Battery']
560,"vivo X60 (Shimmer Blue, 256 GB)",4.4,"₹39,990",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,48MP + 13MP + 13MP | 32MP Front Camera,"['4300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 870 Processor', 'AMOLED Display']"
561,Snexian BOLD,4.3,"₹1,199",4.57 cm (1.8 inch) Display,512 MB RAM | 256 MB ROM,3 Month FOR HANDSET,0.3MP Rear Camera,['1000 mAh Battery']
562,"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,"₹20,293",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['5020 mAh Battery']
563,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹20,412",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['5020 mAh Battery']
564,Micromax X381,4,₹915,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['800 mAh Battery']
565,Nokia 3310 DS 2020,3.8,"₹3,999",6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2MP Rear Camera,['1200 mAh Battery']
566,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"₹29,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP + 2MP | 44MP Front Camera,"['4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display']"
567,"vivo V21 5G (Dusk Blue, 256 GB)",4.3,"₹32,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP + 2MP | 44MP Front Camera,"['4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display']"
568,"vivo V21 5G (Sunset Dazzle, 128 GB)",4.3,"₹29,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP + 2MP | 44MP Front Camera,"['4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display']"
569,"vivo V21 5G (Sunset Dazzle, 256 GB)",4.3,"₹32,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP + 2MP | 44MP Front Camera,"['4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display']"
570,"vivo V21 5G (Arctic White, 128 GB)",4.3,"₹29,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP + 2MP | 44MP Front Camera,"['4000 mAh Lithium-ion Battery', 'MediaTek Dimensity 800U Processor', 'AMOLED Display']"
571,"Tecno Spark 6 Go (Ice Jadeite, 64 GB)",4.2,"₹9,156",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"12 Months, 1 Time Screen Replacement for 100 Days",13MP + AI Lens Dual AI Camera | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'MediaTek Helio A25 Processor']"
572,"APPLE iPhone 12 (White, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
573,"OPPO A15 (Dynamic Black, 32 GB)",4,"₹9,915",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor']"
574,LAVA A3,4.2,"₹1,299",4.5 cm (1.77 inch) Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,0.3MP Rear Camera,['1750 mAh Battery']
575,"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,"₹64,999",13.72 cm (5.4 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
576,KARBONN KX5,4,₹949,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 year,0.3MP Rear Camera,['2500 mAh Battery']
577,"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹16,490",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
578,"OPPO A54 (Starry Blue, 128 GB)",4.3,"₹16,490",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
579,Kechaoda K28,4.1,"₹1,270",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1700 mAh Battery']
580,LAVA GEM,4.2,"₹1,699",7.11 cm (2.8 inch) QVGA Display,512 MB RAM | 512 MB ROM | Expandable Upto 32 GB,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,1.3MP Rear Camera,"['1750 mAh Battery', 'NA Processor']"
581,"REDMI Note 10 (Aqua Green, 64 GB)",4.3,"₹14,690",16.33 cm (6.43 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 678 Processor']"
582,Kechaoda K66 Plus,4,"₹1,059",4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,1 month,0.3MP Rear Camera,['400 mAh Battery']
583,"Mi 10i (Midnight Black, 128 GB)",4.3,"₹25,998",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor']"
584,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.4,"₹17,997",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G80 Processor']"
585,Kechaoda K10,4,₹897,1.68 cm (0.66 inch) NA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,300 mAh Battery,[]
586,Kechaoda K33,4,"₹1,070",3.56 cm (1.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['800 mAh Battery']
587,"APPLE iPhone 12 (Green, 64 GB)",4.6,"₹67,999",15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
588,"Itel A48 (Gradation Purple, 32 GB)",3.9,"₹6,699",15.49 cm (6.1 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1YEAR Manufacturer Warrenty,5MP Rear Camera | 5MP Front Camera,"['3000 mAh Battery', 'Quad Core Processor']"
589,HOTLINE H310 Combo of Two mobiles,3.6,"₹1,195",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Domestic Warranty,0.3MP Rear Camera,['1000 mAh Battery']
590,"vivo X60 (Midnight Black, 256 GB)",4.4,"₹39,990",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,48MP + 13MP + 13MP | 32MP Front Camera,"['4300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 870 Processor', 'AMOLED Display']"
591,"Redmi 8A Dual (Sea Blue, 32 GB)",4.2,"₹8,990",15.8 cm (6.22 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,13MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor']"
592,"Tecno Spark 5 (spark orange, 32 GB)",3.9,"₹8,890",16.76 cm (6.6 inch) Display,2 GB RAM | 32 GB ROM,1 year manufacturer warranty,13MP Rear Camera,['5000 mAh Battery']
593,"OPPO F17 (Dynamic Orange, 128 GB)",4.3,"₹18,490",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4015 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
594,Micromax X748,4.1,"₹1,450",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,12 Month from manufacturer,0.1MP Rear Camera,['2500 mAh Battery']
595,"APPLE iPhone XR (Black, 128 GB)",4.6,"₹46,999",15.49 cm (6.1 inch) Display,128 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable']"
596,Snexian Rock,4,"₹1,199",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
597,"Tecno spark 7 (morpheus blue, 32 GB)",4.1,"₹8,185",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,"One Year Warranty for Handset, 6 Months for Accessories",16MP Rear Camera | 8MP Front Camera,"['6000 mAh Battery', 'Helio A25 Processor']"
598,"OPPO F17 (Dynamic Orange, 128 GB)",4.3,"₹18,490",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4015 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
599,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.4,"₹17,899",16.94 cm (6.67 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor']"
600,"REDMI Note 10 (Frost White, 64 GB)",4.3,"₹13,884",16.33 cm (6.43 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 678 Processor']"
601,"Mi 10i (Pacific Sunrise, 128 GB)",4.3,"₹24,396",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor']"
602,Kechaoda A26,4.1,₹940,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Company Warranty,800 mAh Battery,[]
603,"vivo Y1S (Aurora Blue, 32 GB)",4.5,"₹8,395",15.8 cm (6.22 inch) Display,2 GB RAM | 32 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,13MP Rear Camera | 5MP Front Camera,['4030 mAh Battery']
604,"vivo Y1S (Olive Black, 32 GB)",4.5,"₹8,485",15.8 cm (6.22 inch) Display,2 GB RAM | 32 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,13MP Rear Camera,['4030 mAh Battery']
605,LAVA Gem Wave / GEM,4.2,"₹1,599",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,12 Months,1.3MP Rear Camera,['1750 mAh Battery']
606,KARBONN KX26,3.9,"₹1,149",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1Yr Brand Warranty on Handset and 6 months Warranty on Accessories,0.08MP Rear Camera,['1450 mAh Battery']
607,"vivo Y31 (Ocean Blue, 128 GB)",4.3,"₹16,490",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor']"
608,Micromax X1i-2017,4.2,"₹1,085",6.1 cm (2.4 inch) QVGA Display,2 MB RAM | 32 MB ROM | Expandable Upto 8 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,0.8MP Rear Camera,['1300 mAh Battery']
609,GFive i1 Combo of Two Mobiles,3.7,"₹1,299",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer warranty.,0.3MP Rear Camera,['2500 mAh Battery']
610,Kechaoda K28,4.1,"₹1,280",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1700 mAh Battery']
611,"APPLE iPhone 12 (Black, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
612,"Redmi Note 6 Pro (Black, 64 GB)",4.5,"₹12,487",15.9 cm (6.26 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12MP + 5MP | 20MP + 2MP Dual Front Camera,"['4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 636 Processor']"
613,Micromax X744,3.9,"₹1,179",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['2200 mAh Battery']
614,KARBONN K88,3.9,"₹1,099",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 year warranty,0.08MP Rear Camera,['1750 mAh Battery']
615,Itel Power 110,4.4,"₹1,125",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
616,"Tecno Spark 7 (Morpheus Blue, 64 GB)",3.5,"₹9,150",16.51 cm (6.5 inch) HD Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12 MONTHS Company Warranty,16MP Rear Camera | 8MP Front Camera,['6000 mAh Battery']
617,"APPLE iPhone 12 Mini (Purple, 64 GB)",4.5,"₹69,900",13.72 cm (5.4 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'IP68 Water Resistance', 'All Screen OLED Display']"
618,"APPLE iPhone 11 (White, 128 GB)",4.6,"₹56,999",15.49 cm (6.1 inch) Liquid Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
619,Kechaoda K115,4.1,₹990,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
620,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",4.3,"₹23,030",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP Rear Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 750G octa core Processor']"
621,Itel Magic2 Max,4.1,"₹1,390",7.11 cm (2.8 inch) Display,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,One Time Screen Replacement within 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531C Processor']"
622,Nokia 125 TA-1253 DS,4,"₹2,169",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1020 mAh Lithium-ion Battery,['MediaTek Processor']
